dates,tide
2024-03-26 10:15:00+00:00,0.5162309608171113
2024-03-26 10:30:00+00:00,0.5427835192699605
2024-03-26 10:45:00+00:00,0.5606852079502805
2024-03-26 11:00:00+00:00,0.5696123100363834
2024-03-26 11:15:00+00:00,0.5693813211080986
2024-03-26 11:30:00+00:00,0.5599563737136295
2024-03-26 11:45:00+00:00,0.5414550964028951
2024-03-26 12:00:00+00:00,0.5141521684719164
2024-03-26 12:15:00+00:00,0.47847979854032124
2024-03-26 12:30:00+00:00,0.4350244372211271
2024-03-26 12:45:00+00:00,0.3845192238290904
2024-03-26 13:00:00+00:00,0.3278319407854157
2024-03-26 13:15:00+00:00,0.2659485723196648
2024-03-26 13:30:00+00:00,0.1999528960019096
2024-03-26 13:45:00+00:00,0.13100283757258405
2024-03-26 14:00:00+00:00,0.06030455860479652
2024-03-26 14:15:00+00:00,-0.010914600476649548
2024-03-26 14:30:00+00:00,-0.08143314425751312
2024-03-26 14:45:00+00:00,-0.1500612781105655
2024-03-26 15:00:00+00:00,-0.21566459301973626
2024-03-26 15:15:00+00:00,-0.2771847811325167
2024-03-26 15:30:00+00:00,-0.33365683932093837
2024-03-26 15:45:00+00:00,-0.3842225002604095
2024-03-26 16:00:00+00:00,-0.4281399139216536
2024-03-26 16:15:00+00:00,-0.4647898613146242
2024-03-26 16:30:00+00:00,-0.49367899376607755
2024-03-26 16:45:00+00:00,-0.5144407345902067
2024-03-26 17:00:00+00:00,-0.526834541340393
2024-03-26 17:15:00+00:00,-0.5307441991579739
2024-03-26 17:30:00+00:00,-0.5261757018516299
2024-03-26 17:45:00+00:00,-0.5132550909340017
2024-03-26 18:00:00+00:00,-0.49222638821942033
2024-03-26 18:15:00+00:00,-0.46344950737066226
2024-03-26 18:30:00+00:00,-0.42739780134526206
2024-03-26 18:45:00+00:00,-0.38465473248356075
2024-03-26 19:00:00+00:00,-0.3359090695891
2024-03-26 19:15:00+00:00,-0.2819480391681361
2024-03-26 19:30:00+00:00,-0.22364798675717742
2024-03-26 19:45:00+00:00,-0.16196232236057376
2024-03-26 20:00:00+00:00,-0.09790679921059754
2024-03-26 20:15:00+00:00,-0.03254246371559857
2024-03-26 20:30:00+00:00,0.033043129870333615
2024-03-26 20:45:00+00:00,0.09775566593251493
2024-03-26 21:00:00+00:00,0.16051392532221292
2024-03-26 21:15:00+00:00,0.22026894497631805
2024-03-26 21:30:00+00:00,0.27602181683314625
2024-03-26 21:45:00+00:00,0.3268396893637702
2024-03-26 22:00:00+00:00,0.37186979693940353
2024-03-26 22:15:00+00:00,0.410351591844825
2024-03-26 22:30:00+00:00,0.4416272456675282
2024-03-26 22:45:00+00:00,0.46515088638924823
2024-03-26 23:00:00+00:00,0.4804969284058618
2024-03-26 23:15:00+00:00,0.487367738869588
2024-03-26 23:30:00+00:00,0.4856006885811914
2024-03-26 23:45:00+00:00,0.4751743976906015
2024-03-27 00:00:00+00:00,0.4562137519845869
2024-03-27 00:15:00+00:00,0.4289930799183877
2024-03-27 00:30:00+00:00,0.3939367806966554
2024-03-27 00:45:00+00:00,0.35161670180607885
2024-03-27 01:00:00+00:00,0.30274568470835933
2024-03-27 01:15:00+00:00,0.248166916680215
2024-03-27 01:30:00+00:00,0.18883901709894402
2024-03-27 01:45:00+00:00,0.12581711071887097
2024-03-27 02:00:00+00:00,0.06023045850116234
2024-03-27 02:15:00+00:00,-0.00674250901251511
2024-03-27 02:30:00+00:00,-0.07390070934514348
2024-03-27 02:45:00+00:00,-0.1400473209155801
2024-03-27 03:00:00+00:00,-0.20401592514448275
2024-03-27 03:15:00+00:00,-0.2646947977581662
2024-03-27 03:30:00+00:00,-0.3210484384179495
2024-03-27 03:45:00+00:00,-0.3721356615716908
2024-03-27 04:00:00+00:00,-0.41712384644465283
2024-03-27 04:15:00+00:00,-0.4552992349719862
2024-03-27 04:30:00+00:00,-0.4860734475869144
2024-03-27 04:45:00+00:00,-0.5089866328861071
2024-03-27 05:00:00+00:00,-0.5237078559855708
2024-03-27 05:15:00+00:00,-0.5300334436400878
2024-03-27 05:30:00+00:00,-0.5278840299157526
2024-03-27 05:45:00+00:00,-0.517300981098531
2024-03-27 06:00:00+00:00,-0.49844272945030005
2024-03-27 06:15:00+00:00,-0.4715813300997058
2024-03-27 06:30:00+00:00,-0.43709930176211165
2024-03-27 06:45:00+00:00,-0.3954865553813156
2024-03-27 07:00:00+00:00,-0.3473369933431614
2024-03-27 07:15:00+00:00,-0.2933442110682724
2024-03-27 07:30:00+00:00,-0.2342956789839605
2024-03-27 07:45:00+00:00,-0.17106483866026118
2024-03-27 08:00:00+00:00,-0.10460070751912463
2024-03-27 08:15:00+00:00,-0.03591482975376403
2024-03-27 08:30:00+00:00,0.03393429999494348
2024-03-27 08:45:00+00:00,0.10385892458982797
2024-03-27 09:00:00+00:00,0.1727611661366344
2024-03-27 09:15:00+00:00,0.23955280746933197
2024-03-27 09:30:00+00:00,0.30317485412480066
2024-03-27 09:45:00+00:00,0.36261608880942914
2024-03-27 10:00:00+00:00,0.4169300028727333
2024-03-27 10:15:00+00:00,0.46524972993953834
2024-03-27 10:30:00+00:00,0.5068008707498177
2024-03-27 10:45:00+00:00,0.5409123367736458
2024-03-27 11:00:00+00:00,0.5670255104633874
2024-03-27 11:15:00+00:00,0.5847020925913873
2024-03-27 11:30:00+00:00,0.5936309714655793
2024-03-27 11:45:00+00:00,0.593634314798657
2024-03-27 12:00:00+00:00,0.5846728810798504
2024-03-27 12:15:00+00:00,0.5668503145587928
2024-03-27 12:30:00+00:00,0.5404159727296001
2024-03-27 12:45:00+00:00,0.5057656804286838
2024-03-27 13:00:00+00:00,0.4634397425087493
2024-03-27 13:15:00+00:00,0.41411759386992386
2024-03-27 13:30:00+00:00,0.3586086196099208
2024-03-27 13:45:00+00:00,0.297838920739364
2024-03-27 14:00:00+00:00,0.23283410097303023
2024-03-27 14:15:00+00:00,0.1646984688185975
2024-03-27 14:30:00+00:00,0.09459134719058852
2024-03-27 14:45:00+00:00,0.023701425353390905
2024-03-27 15:00:00+00:00,-0.04677975075339801
2024-03-27 15:15:00+00:00,-0.1156839884378096
2024-03-27 15:30:00+00:00,-0.18189123050484557
2024-03-27 15:45:00+00:00,-0.2443519073298301
2024-03-27 16:00:00+00:00,-0.3021060579188385
2024-03-27 16:15:00+00:00,-0.35429867611466015
2024-03-27 16:30:00+00:00,-0.4001910259979023
2024-03-27 16:45:00+00:00,-0.4391679635450146
2024-03-27 17:00:00+00:00,-0.47074157362282376
2024-03-27 17:15:00+00:00,-0.494551658664518
2024-03-27 17:30:00+00:00,-0.5103637764576907
2024-03-27 17:45:00+00:00,-0.5180656034691181
2024-03-27 18:00:00+00:00,-0.5176623881984207
2024-03-27 18:15:00+00:00,-0.5092721564212405
2024-03-27 18:30:00+00:00,-0.4931211477886016
2024-03-27 18:45:00+00:00,-0.46953972297898683
2024-03-27 19:00:00+00:00,-0.4389587135494417
2024-03-27 19:15:00+00:00,-0.4019059301093008
2024-03-27 19:30:00+00:00,-0.3590023367931461
2024-03-27 19:45:00+00:00,-0.3109572745423678
2024-03-27 20:00:00+00:00,-0.25856209523751145
2024-03-27 20:15:00+00:00,-0.20268166020605985
2024-03-27 20:30:00+00:00,-0.14424334955069765
2024-03-27 20:45:00+00:00,-0.08422349542677851
2024-03-27 21:00:00+00:00,-0.023631451858487508
2024-03-27 21:15:00+00:00,0.03650820152753498
2024-03-27 21:30:00+00:00,0.09517459997192917
2024-03-27 21:45:00+00:00,0.15136982865270476
2024-03-27 22:00:00+00:00,0.20413759091224062
2024-03-27 22:15:00+00:00,0.2525805517741554
2024-03-27 22:30:00+00:00,0.2958757967872596
2024-03-27 22:45:00+00:00,0.33328810102678647
2024-03-27 23:00:00+00:00,0.36418096744818174
2024-03-27 23:15:00+00:00,0.388025620296473
2024-03-27 23:30:00+00:00,0.4044082879383168
2024-03-27 23:45:00+00:00,0.41303615598196586
2024-03-28 00:00:00+00:00,0.41374231167296016
2024-03-28 00:15:00+00:00,0.4064898495214333
2024-03-28 00:30:00+00:00,0.39137509869352705
2024-03-28 00:45:00+00:00,0.3686297079871695
2024-03-28 01:00:00+00:00,0.3386211296996997
2024-03-28 01:15:00+00:00,0.30185091917176426
2024-03-28 01:30:00+00:00,0.2589502395450342
2024-03-28 01:45:00+00:00,0.21067204162315709
2024-03-28 02:00:00+00:00,0.15787956940391024
2024-03-28 02:15:00+00:00,0.10153109977163714
2024-03-28 02:30:00+00:00,0.04266112599143721
2024-03-28 02:45:00+00:00,-0.017641500052178908
2024-03-28 03:00:00+00:00,-0.07825768056619656
2024-03-28 03:15:00+00:00,-0.13806344728354952
2024-03-28 03:30:00+00:00,-0.19595548865838938
2024-03-28 03:45:00+00:00,-0.2508756965785489
2024-03-28 04:00:00+00:00,-0.30183367545835627
2024-03-28 04:15:00+00:00,-0.3479263172646416
2024-03-28 04:30:00+00:00,-0.388353774758157
2024-03-28 04:45:00+00:00,-0.4224314389705869
2024-03-28 05:00:00+00:00,-0.4495978205399021
2024-03-28 05:15:00+00:00,-0.46941852215343066
2024-03-28 05:30:00+00:00,-0.4815867454555703
2024-03-28 05:45:00+00:00,-0.4859209774604626
2024-03-28 06:00:00+00:00,-0.482360629534172
2024-03-28 06:15:00+00:00,-0.4709604428165219
2024-03-28 06:30:00+00:00,-0.45188442208226043
2024-03-28 06:45:00+00:00,-0.42539991972149105
2024-03-28 07:00:00+00:00,-0.39187227774512545
2024-03-28 07:15:00+00:00,-0.35176017417943306
2024-03-28 07:30:00+00:00,-0.3056115449253533
2024-03-28 07:45:00+00:00,-0.254059701660473
2024-03-28 08:00:00+00:00,-0.19781907837853815
2024-03-28 08:15:00+00:00,-0.13767994425067248
2024-03-28 08:30:00+00:00,-0.07450143678300075
2024-03-28 08:45:00+00:00,-0.009202398077600222
2024-03-28 09:00:00+00:00,0.057250278265624725
2024-03-28 09:15:00+00:00,0.12385579442412956
2024-03-28 09:30:00+00:00,0.18959578819373576
2024-03-28 09:45:00+00:00,0.25345228729662955
2024-03-28 10:00:00+00:00,0.31442649737181083
2024-03-28 10:15:00+00:00,0.3715575460339157
2024-03-28 10:30:00+00:00,0.42394032822709327
2024-03-28 10:45:00+00:00,0.47074173347206055
2024-03-28 11:00:00+00:00,0.511214756806727
2024-03-28 11:15:00+00:00,0.5447102610947655
2024-03-28 11:30:00+00:00,0.5706864201684914
2024-03-28 11:45:00+00:00,0.5887160838328841
2024-03-28 12:00:00+00:00,0.5984924311088086
2024-03-28 12:15:00+00:00,0.5998332984441689
2024-03-28 12:30:00+00:00,0.5926844864031187
2024-03-28 12:45:00+00:00,0.5771221825650915
2024-03-28 13:00:00+00:00,0.5533544260480144
2024-03-28 13:15:00+00:00,0.5217213245875962
2024-03-28 13:30:00+00:00,0.4826935625306762
2024-03-28 13:45:00+00:00,0.4368686435352624
2024-03-28 14:00:00+00:00,0.38496431727700525
2024-03-28 14:15:00+00:00,0.32780874962956974
2024-03-28 14:30:00+00:00,0.26632719808287697
2024-03-28 14:45:00+00:00,0.20152522181717095
2024-03-28 15:00:00+00:00,0.13446875275859121
2024-03-28 15:15:00+00:00,0.06626164133258648
2024-03-28 15:30:00+00:00,-0.0019784672615166345
2024-03-28 15:45:00+00:00,-0.06914490208911225
2024-03-28 16:00:00+00:00,-0.1341662791938981
2024-03-28 16:15:00+00:00,-0.19602927588628016
2024-03-28 16:30:00+00:00,-0.25379889628625074
2024-03-28 16:45:00+00:00,-0.3066354480539376
2024-03-28 17:00:00+00:00,-0.35380769899094056
2024-03-28 17:15:00+00:00,-0.39470196580084776
2024-03-28 17:30:00+00:00,-0.42882717989757985
2024-03-28 17:45:00+00:00,-0.45581625104202445
2024-03-28 18:00:00+00:00,-0.475424284493629
2024-03-28 18:15:00+00:00,-0.4875243794868593
2024-03-28 18:30:00+00:00,-0.4921018291447954
2024-03-28 18:45:00+00:00,-0.4892475439074487
2024-03-28 19:00:00+00:00,-0.4791514300672187
2024-03-28 19:15:00+00:00,-0.46209628023347254
2024-03-28 19:30:00+00:00,-0.438452492638416
2024-03-28 19:45:00+00:00,-0.4086736600416259
2024-03-28 20:00:00+00:00,-0.3732927929831776
2024-03-28 20:15:00+00:00,-0.3329187053106694
2024-03-28 20:30:00+00:00,-0.28823192832717165
2024-03-28 20:45:00+00:00,-0.2399794607908902
2024-03-28 21:00:00+00:00,-0.1889677179867247
2024-03-28 21:15:00+00:00,-0.1360532095793295
2024-03-28 21:30:00+00:00,-0.08213073035485838
2024-03-28 21:45:00+00:00,-0.02811915244031468
2024-03-28 22:00:00+00:00,0.025054784846019085
2024-03-28 22:15:00+00:00,0.07647402903729783
2024-03-28 22:30:00+00:00,0.1252492786450981
2024-03-28 22:45:00+00:00,0.17053666213377575
2024-03-28 23:00:00+00:00,0.21155419635058473
2024-03-28 23:15:00+00:00,0.24759635691632906
2024-03-28 23:30:00+00:00,0.2780463368543486
2024-03-28 23:45:00+00:00,0.30238584448318023
2024-03-29 00:00:00+00:00,0.32020254863035835
2024-03-29 00:15:00+00:00,0.3311954738666463
2024-03-29 00:30:00+00:00,0.3351787493242716
2024-03-29 00:45:00+00:00,0.33208410876368805
2024-03-29 01:00:00+00:00,0.3219624341305725
2024-03-29 01:15:00+00:00,0.3049844557067018
2024-03-29 01:30:00+00:00,0.28144050834600837
2024-03-29 01:45:00+00:00,0.2517390398247561
2024-03-29 02:00:00+00:00,0.21640341615174286
2024-03-29 02:15:00+00:00,0.176066501872705
2024-03-29 02:30:00+00:00,0.13146252757253776
2024-03-29 02:45:00+00:00,0.08341589123504077
2024-03-29 03:00:00+00:00,0.03282675754552048
2024-03-29 03:15:00+00:00,-0.01934641029795793
2024-03-29 03:30:00+00:00,-0.07210696512497015
2024-03-29 03:45:00+00:00,-0.12444215091236913
2024-03-29 04:00:00+00:00,-0.17534624317920192
2024-03-29 04:15:00+00:00,-0.22384372922655638
2024-03-29 04:30:00+00:00,-0.269011465482477
2024-03-29 04:45:00+00:00,-0.309998806467558
2024-03-29 05:00:00+00:00,-0.3460448434640495
2024-03-29 05:15:00+00:00,-0.3764921047926029
2024-03-29 05:30:00+00:00,-0.40079633209125015
2024-03-29 05:45:00+00:00,-0.418532233448318
2024-03-29 06:00:00+00:00,-0.4293953993009055
2024-03-29 06:15:00+00:00,-0.4332008253215703
2024-03-29 06:30:00+00:00,-0.4298786948462797
2024-03-29 06:45:00+00:00,-0.4194682120678425
2024-03-29 07:00:00+00:00,-0.4021103313755991
2024-03-29 07:15:00+00:00,-0.3780401904293217
2024-03-29 07:30:00+00:00,-0.3475799265232235
2024-03-29 07:45:00+00:00,-0.3111323495301627
2024-03-29 08:00:00+00:00,-0.2691756831069025
2024-03-29 08:15:00+00:00,-0.2222593008677682
2024-03-29 08:30:00+00:00,-0.17100011376620675
2024-03-29 08:45:00+00:00,-0.11607904785702647
2024-03-29 09:00:00+00:00,-0.058236921576897166
2024-03-29 09:15:00+00:00,0.0017309884006960305
2024-03-29 09:30:00+00:00,0.06298230675273248
2024-03-29 09:45:00+00:00,0.12463725554853357
2024-03-29 10:00:00+00:00,0.18579081711166487
2024-03-29 10:15:00+00:00,0.2455271774908799
2024-03-29 10:30:00+00:00,0.3029359610401242
2024-03-29 10:45:00+00:00,0.3571295238893197
2024-03-29 11:00:00+00:00,0.40726043006435847
2024-03-29 11:15:00+00:00,0.45253821019026014
2024-03-29 11:30:00+00:00,0.49224459991242236
2024-03-29 11:45:00+00:00,0.5257466535338202
2024-03-29 12:00:00+00:00,0.5525073911188294
2024-03-29 12:15:00+00:00,0.5720939167726833
2024-03-29 12:30:00+00:00,0.5841831933486177
2024-03-29 12:45:00+00:00,0.5885658328594234
2024-03-29 13:00:00+00:00,0.5851483357997105
2024-03-29 13:15:00+00:00,0.5739541792984618
2024-03-29 13:30:00+00:00,0.5551240267085884
2024-03-29 13:45:00+00:00,0.5289151401263223
2024-03-29 14:00:00+00:00,0.49569986396390087
2024-03-29 14:15:00+00:00,0.45596285657689206
2024-03-29 14:30:00+00:00,0.4102966175904034
2024-03-29 14:45:00+00:00,0.3593948186658231
2024-03-29 15:00:00+00:00,0.30404300628305214
2024-03-29 15:15:00+00:00,0.24510640075082596
2024-03-29 15:30:00+00:00,0.18351474475751053
2024-03-29 15:45:00+00:00,0.12024442480963156
2024-03-29 16:00:00+00:00,0.05629836253848838
2024-03-29 16:15:00+00:00,-0.007315586234714652
2024-03-29 16:30:00+00:00,-0.06960680919415285
2024-03-29 16:45:00+00:00,-0.12962368230778643
2024-03-29 17:00:00+00:00,-0.18647387059998327
2024-03-29 17:15:00+00:00,-0.23934226347629495
2024-03-29 17:30:00+00:00,-0.2875057923288395
2024-03-29 17:45:00+00:00,-0.3303446089759357
2024-03-29 18:00:00+00:00,-0.3673493731138273
2024-03-29 18:15:00+00:00,-0.3981246806330672
2024-03-29 18:30:00+00:00,-0.42238893692038054
2024-03-29 18:45:00+00:00,-0.4399712160967482
2024-03-29 19:00:00+00:00,-0.4508058264853307
2024-03-29 19:15:00+00:00,-0.4549254065994882
2024-03-29 19:30:00+00:00,-0.45245339267772705
2024-03-29 19:45:00+00:00,-0.4435966237099247
2024-03-29 20:00:00+00:00,-0.42863868847201014
2024-03-29 20:15:00+00:00,-0.40793438716601643
2024-03-29 20:30:00+00:00,-0.3819054039873949
2024-03-29 20:45:00+00:00,-0.3510370008287623
2024-03-29 21:00:00+00:00,-0.3158752850576388
2024-03-29 21:15:00+00:00,-0.2770244136274891
2024-03-29 21:30:00+00:00,-0.23514300235110938
2024-03-29 21:45:00+00:00,-0.19093903077698446
2024-03-29 22:00:00+00:00,-0.14516267090261079
2024-03-29 22:15:00+00:00,-0.0985967048169125
2024-03-29 22:30:00+00:00,-0.05204449848419875
2024-03-29 22:45:00+00:00,-0.006315820895000367
2024-03-29 23:00:00+00:00,0.03778890989134497
2024-03-29 23:15:00+00:00,0.07949515564180483
2024-03-29 23:30:00+00:00,0.11807065605363759
2024-03-29 23:45:00+00:00,0.15284080698652847
2024-03-30 00:00:00+00:00,0.18320226497152867
2024-03-30 00:15:00+00:00,0.20863425180493597
2024-03-30 00:30:00+00:00,0.22870731150624998
2024-03-30 00:45:00+00:00,0.24308955238116906
2024-03-30 01:00:00+00:00,0.2515506411290856
2024-03-30 01:15:00+00:00,0.2539639660585593
2024-03-30 01:30:00+00:00,0.2503074314633434
2024-03-30 01:45:00+00:00,0.24066328384143734
2024-03-30 02:00:00+00:00,0.22521722175775974
2024-03-30 02:15:00+00:00,0.20425683904740158
2024-03-30 02:30:00+00:00,0.17816923893684117
2024-03-30 02:45:00+00:00,0.14743747820553135
2024-03-30 03:00:00+00:00,0.1126353922626533
2024-03-30 03:15:00+00:00,0.0744203368510672
2024-03-30 03:30:00+00:00,0.033523466250511814
2024-03-30 03:45:00+00:00,-0.009262659570152987
2024-03-30 04:00:00+00:00,-0.05309911036959502
2024-03-30 04:15:00+00:00,-0.09711796971976447
2024-03-30 04:30:00+00:00,-0.140441516397488
2024-03-30 04:45:00+00:00,-0.1822024365911634
2024-03-30 05:00:00+00:00,-0.2215641545601055
2024-03-30 05:15:00+00:00,-0.2577403095156468
2024-03-30 05:30:00+00:00,-0.2900124377948394
2024-03-30 05:45:00+00:00,-0.3177450366692894
2024-03-30 06:00:00+00:00,-0.3403973757510444
2024-03-30 06:15:00+00:00,-0.3575316641089501
2024-03-30 06:30:00+00:00,-0.3688174524045621
2024-03-30 06:45:00+00:00,-0.37403242502452066
2024-03-30 07:00:00+00:00,-0.3730599923784055
2024-03-30 07:15:00+00:00,-0.3658843051888742
2024-03-30 07:30:00+00:00,-0.3525834604641362
2024-03-30 07:45:00+00:00,-0.33332173716997254
2024-03-30 08:00:00+00:00,-0.3083416789499895
2024-03-30 08:15:00+00:00,-0.27795673071608795
2024-03-30 08:30:00+00:00,-0.24254494432593737
2024-03-30 08:45:00+00:00,-0.2025440154629432
2024-03-30 09:00:00+00:00,-0.15844762843854412
2024-03-30 09:15:00+00:00,-0.11080280417788282
2024-03-30 09:30:00+00:00,-0.06020770818323101
2024-03-30 09:45:00+00:00,-0.007309215500958786
2024-03-30 10:00:00+00:00,0.047200524384199166
2024-03-30 10:15:00+00:00,0.10258921581594446
2024-03-30 10:30:00+00:00,0.15809175451884097
2024-03-30 10:45:00+00:00,0.21292002385259268
2024-03-30 11:00:00+00:00,0.26627508098299374
2024-03-30 11:15:00+00:00,0.31736134279264083
2024-03-30 11:30:00+00:00,0.3654021062604064
2024-03-30 11:45:00+00:00,0.40965555192015124
2024-03-30 12:00:00+00:00,0.44943031061790145
2024-03-30 12:15:00+00:00,0.48409973133642853
2024-03-30 12:30:00+00:00,0.5131141587540607
2024-03-30 12:45:00+00:00,0.5360107817965784
2024-03-30 13:00:00+00:00,0.5524209032952718
2024-03-30 13:15:00+00:00,0.5620747559468833
2024-03-30 13:30:00+00:00,0.5648042051801343
2024-03-30 13:45:00+00:00,0.5605438014846418
2024-03-30 14:00:00+00:00,0.5493306580266405
2024-03-30 14:15:00+00:00,0.5313035391682484
2024-03-30 14:30:00+00:00,0.50670137574518
2024-03-30 14:45:00+00:00,0.4758612116175693
2024-03-30 15:00:00+00:00,0.4392153772369257
2024-03-30 15:15:00+00:00,0.39728752207654255
2024-03-30 15:30:00+00:00,0.3506870517178598
2024-03-30 15:45:00+00:00,0.30010152522896677
2024-03-30 16:00:00+00:00,0.24628667509695273
2024-03-30 16:15:00+00:00,0.19005390035996853
2024-03-30 16:30:00+00:00,0.13225532517771565
2024-03-30 16:45:00+00:00,0.07376677491183228
2024-03-30 17:00:00+00:00,0.015469263307397375
2024-03-30 17:15:00+00:00,-0.04177022489916277
2024-03-30 17:30:00+00:00,-0.09711775486131283
2024-03-30 17:45:00+00:00,-0.14979033514245285
2024-03-30 18:00:00+00:00,-0.1990718121320617
2024-03-30 18:15:00+00:00,-0.24432603308993453
2024-03-30 18:30:00+00:00,-0.28500674996798575
2024-03-30 18:45:00+00:00,-0.3206639843730958
2024-03-30 19:00:00+00:00,-0.35094684247866803
2024-03-30 19:15:00+00:00,-0.37560303262223405
2024-03-30 19:30:00+00:00,-0.3944755740700964
2024-03-30 19:45:00+00:00,-0.40749737081142434
2024-03-30 20:00:00+00:00,-0.41468444070195104
2024-03-30 20:15:00+00:00,-0.4161286244633187
2024-03-30 20:30:00+00:00,-0.4119905440745501
2024-03-30 20:45:00+00:00,-0.4024934384116715
2024-03-30 21:00:00+00:00,-0.3879182879673582
2024-03-30 21:15:00+00:00,-0.3686003728397498
2024-03-30 21:30:00+00:00,-0.3449271207930492
2024-03-30 21:45:00+00:00,-0.3173368324913665
2024-03-30 22:00:00+00:00,-0.28631765737639997
2024-03-30 22:15:00+00:00,-0.25240606946117816
2024-03-30 22:30:00+00:00,-0.2161840798524032
2024-03-30 22:45:00+00:00,-0.1782745288864825
2024-03-30 23:00:00+00:00,-0.13933401414665736
2024-03-30 23:15:00+00:00,-0.10004330222851086
2024-03-30 23:30:00+00:00,-0.061095399709935404
2024-03-30 23:45:00+00:00,-0.023181772544804503
2024-03-31 00:00:00+00:00,0.01302254545037484
2024-03-31 00:15:00+00:00,0.0468740642594322
2024-03-31 00:30:00+00:00,0.07777525210940112
2024-03-31 00:45:00+00:00,0.10518743434466929
2024-03-31 01:00:00+00:00,0.12864156308358918
2024-03-31 01:15:00+00:00,0.14774651746933906
2024-03-31 01:30:00+00:00,0.1621948885181497
2024-03-31 01:45:00+00:00,0.17176646714833577
2024-03-31 02:00:00+00:00,0.17632984573884183
2024-03-31 02:15:00+00:00,0.17584263407231807
2024-03-31 02:30:00+00:00,0.17035077044221253
